zone,file,start_date,season,year,mean_carbon,mean_water,swing_carbon,swing_water
DE,traces/DE_2019-02-04.csv,2019-02-04,winter,2019,353.0408,1.5175,0.3195,0.3156
DE,traces/DE_2019-07-01.csv,2019-07-01,summer,2019,329.5072,1.795,0.5157,0.5225
DE,traces/DE_2019-11-25.csv,2019-11-25,autumn,2019,310.1717,1.4219,0.3846,0.2939
DE,traces/DE_2021-04-05.csv,2021-04-05,spring,2021,310.8788,1.4464,0.5105,0.4568
DE,traces/DE_2021-06-07.csv,2021-06-07,summer,2021,354.3108,1.9153,0.517,0.5608
DE,traces/DE_2021-10-25.csv,2021-10-25,autumn,2021,357.9487,1.4541,0.2899,0.2908
DE,traces/DE_2021-12-13.csv,2021-12-13,winter,2021,339.4574,1.4072,0.3165,0.2698
DE,traces/DE_2023-01-16.csv,2023-01-16,winter,2023,403.3329,1.4685,0.3007,0.3006
DE,traces/DE_2023-05-29.csv,2023-05-29,spring,2023,291.3521,1.6138,0.8328,0.8026
DE,traces/DE_2023-08-14.csv,2023-08-14,summer,2023,375.6008,1.7787,0.7653,0.7087
DE,traces/DE_2023-11-27.csv,2023-11-27,autumn,2023,356.0642,1.4296,0.2915,0.2742
DE,traces/DE_2025-03-24.csv,2025-03-24,spring,2025,315.8894,1.2737,0.931,0.8405
FR,traces/FR_2018-03-12.csv,2018-03-12,spring,2018,44.3452,3.8074,0.3062,0.2732
FR,traces/FR_2019-09-23.csv,2019-09-23,autumn,2019,33.6989,2.7323,0.4294,0.3918
FR,traces/FR_2020-01-27.csv,2020-01-27,winter,2020,38.9264,3.4408,0.3251,0.3568
FR,traces/FR_2021-01-18.csv,2021-01-18,winter,2021,45.7561,3.9404,0.2793,0.2604
FR,traces/FR_2021-03-29.csv,2021-03-29,spring,2021,39.043,3.2619,0.2989,0.4357
FR,traces/FR_2021-07-26.csv,2021-07-26,summer,2021,24.9435,3.527,0.3056,0.3287
FR,traces/FR_2021-09-13.csv,2021-09-13,autumn,2021,33.8596,3.1011,0.5342,0.4199
FR,traces/FR_2022-08-01.csv,2022-08-01,summer,2022,45.0608,2.9642,0.2908,0.5748
FR,traces/FR_2022-09-26.csv,2022-09-26,autumn,2022,47.7971,3.0391,0.336,0.5415
FR,traces/FR_2024-03-04.csv,2024-03-04,spring,2024,34.604,3.9729,0.3563,0.4469
FR,traces/FR_2024-06-03.csv,2024-06-03,summer,2024,24.7841,4.1164,0.2391,0.375
FR,traces/FR_2024-12-16.csv,2024-12-16,winter,2024,28.8486,3.4578,0.4248,0.3975
PL,traces/PL_2018-06-18.csv,2018-06-18,summer,2018,674.4229,1.7787,0.0865,0.2103
PL,traces/PL_2019-07-01.csv,2019-07-01,summer,2019,640.0971,1.7474,0.1252,0.2634
PL,traces/PL_2019-10-14.csv,2019-10-14,autumn,2019,623.2669,1.7386,0.1473,0.2973
PL,traces/PL_2020-02-24.csv,2020-02-24,winter,2020,570.3386,1.8312,0.1757,0.3782
PL,traces/PL_2020-07-20.csv,2020-07-20,summer,2020,629.2439,1.7999,0.1432,0.2581
PL,traces/PL_2021-05-03.csv,2021-05-03,spring,2021,574.5353,1.8269,0.2136,0.478
PL,traces/PL_2021-12-13.csv,2021-12-13,winter,2021,591.1054,1.7056,0.1701,0.3512
PL,traces/PL_2022-09-05.csv,2022-09-05,autumn,2022,604.8374,1.7107,0.2398,0.6647
PL,traces/PL_2022-12-26.csv,2022-12-26,winter,2022,503.7192,1.6618,0.2407,0.5372
PL,traces/PL_2023-05-01.csv,2023-05-01,spring,2023,495.8966,1.6822,0.4736,0.8844
PL,traces/PL_2023-10-23.csv,2023-10-23,autumn,2023,522.8579,1.6431,0.2331,0.5602
PL,traces/PL_2024-05-20.csv,2024-05-20,spring,2024,518.0754,1.5703,0.6053,0.9513
